Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Namibia,2001,Developing,56.5,5.09,205.8078833,25.1,23.9,1834.29486,0.556,11.7
Namibia,2000,Developing,57.4,5.73,35.80978512,24.5,22.8,257.99557,0.559,11.5
Nepal,2014,Developing,69.6,0.01,8.523486403,18.5,0.1,76.2386977,0.551,12.4
Nepal,2013,Developing,69.3,0.27,80.15505125,18,0.1,688.6172788,0.545,12.3
Nepal,2012,Developing,68.9,0.26,80.58788376,17.4,0.2,681.7925868,0.538,12.3
Nepal,2011,Developing,68.4,0.27,112.1229028,16.9,0.2,692.1166842,0.529,12
Nepal,2010,Developing,68,0.24,84.62302524,16.4,0.2,592.1835216,0.515,11.1
Nepal,2009,Developing,67.5,0.22,6.19357029,15.9,0.2,48.7299,0.502,10.5
Nepal,2008,Developing,67,0.21,70.27113179,15.4,0.2,473.844449,0.492,10.1
Nepal,2007,Developing,66.6,0.2,52.22906505,14.9,0.2,393.8843518,0.486,10
Nepal,2006,Developing,66,0.2,45.87989927,14.4,0.2,348.6314534,0.476,9.6
Nepal,2005,Developing,65.4,0.2,4.259752532,13.9,0.2,317.89198,0.469,9.4
Nepal,2004,Developing,64.7,0.21,31.93187316,13.4,0.2,287.4156,0.463,9.3
Nepal,2003,Developing,64.3,0.2,2.79096532,12.9,0.1,253.72412,0.457,9.2
Nepal,2002,Developing,63.1,0.19,23.18394594,12.4,0.1,246.375621,0.447,8.6
Nepal,2001,Developing,63.2,0.09,21.92813881,11.9,0.1,248.6183539,0.446,9
Nepal,2000,Developing,62.5,0.08,17.9123368,11.4,0.1,231.42554,0.439,8.9
Netherlands,2014,Developed,81.7,0.01,1491.703605,61.6,0.1,52157.4687,0.923,18.1
Netherlands,2013,Developed,81.4,8.68,1475.030397,61,0.1,51574.48942,0.922,18.1
Netherlands,2012,Developed,81.1,9.05,1162.656768,6.5,0.1,49474.7561,0.921,18.1
Netherlands,2011,Developed,81.1,8.96,1047.370244,59.9,0.1,5354.6536,0.911,17.2
Netherlands,2010,Developed,88,9.33,1035.621437,59.3,0.1,5338.25483,0.906,17
Netherlands,2009,Developed,86,9.23,96.8585885,58.6,0.1,519.349,0.906,16.9
Netherlands,2008,Developed,83,9.62,10873.40554,57.9,0.1,56928.8248,0.905,16.8
Netherlands,2007,Developed,82,9.53,9689.732784,57.3,0.1,51241.31562,0.899,16.6
Netherlands,2006,Developed,79.8,9.79,8344.010392,56.5,0.1,44453.97119,0.893,16.5
Netherlands,2005,Developed,79.4,9.69,6577.508136,55.8,0.1,41577.169,0.888,16.4
Netherlands,2004,Developed,79.2,9.56,5170.130703,55,0.1,39954.64222,0.885,16.5
Netherlands,2003,Developed,78.7,9.56,4472.6114,54.2,0.1,35245.1647,0.881,16.5
Netherlands,2002,Developed,78.4,9.68,3455.197053,53.4,0.1,28817.32321,0.882,16.9
Netherlands,2001,Developed,78.3,9.95,3054.515582,52.6,0.1,26584.12169,0.878,16.7
Netherlands,2000,Developed,78.1,10.06,2944.640134,51.8,0.1,25921.12794,0.873,16.5
New Zealand,2015,Developed,81.6,8.7,0,67.5,0.1,3821.8937,0.913,19.2
New Zealand,2014,Developed,81.5,9.07,1040.278436,66.9,0.1,4453.24673,0.91,19.2
New Zealand,2013,Developed,81.3,9.18,10019.0763,66.4,0.1,42889.88141,0.908,19.3
New Zealand,2012,Developed,81.1,9.2,924.5653683,65.9,0.1,3997.25624,0.904,19.5
New Zealand,2011,Developed,86,9.47,8342.405764,65.3,0.1,38426.5581,0.901,19.7
New Zealand,2010,Developed,89,9.62,6664.148708,64.8,0.1,33691.34837,0.899,20.3
New Zealand,2009,Developed,85,9.24,63.57705167,64.3,0.1,282.94193,0.895,19.3
New Zealand,2008,Developed,81,9.49,6761.288966,63.8,0.1,31287.77865,0.894,19.5
New Zealand,2007,Developed,81,9.19,606.3106561,63.2,0.1,3259.73471,0.891,19.2
New Zealand,2006,Developed,79.9,9.34,496.2228007,62.6,0.1,2667.86452,0.888,19.1
New Zealand,2005,Developed,79.9,9.31,491.055852,62.1,0.1,2775.89515,0.886,18.9
New Zealand,2004,Developed,79.2,9.15,442.3774869,61.5,0.1,2542.39935,0.884,18.4
New Zealand,2003,Developed,79.1,8.91,3661.792922,6.9,0.1,21913.7817,0.881,18.2
New Zealand,2002,Developed,78.7,9.13,2892.257132,6.3,0.1,16874.31232,0.873,17.5
New Zealand,2001,Developed,78.5,8.75,2205.98595,59.6,0.1,13882.85683,0.868,17.4
New Zealand,2000,Developed,78.6,8.91,2143.021083,58.9,0.1,13641.1272,0.864,17.2
Nicaragua,2014,Developing,74.5,3.55,473.1238124,53.2,0.1,1975.46477,0.636,11.6
Nicaragua,2013,Developing,73.9,3.58,366.4841804,52.4,0.1,1847.19849,0.63,11.5
Nicaragua,2012,Developing,73.9,3.63,334.8174246,51.7,0.1,1792.3845,0.625,11.5
Nicaragua,2011,Developing,74.5,3.39,321.6132593,5.9,0.1,1682.957924,0.62,11.5
Nicaragua,2010,Developing,73.2,3.38,302.7045411,5.2,0.1,1526.497938,0.614,11.4
Nicaragua,2009,Developing,73.2,3.36,292.753101,49.4,0.2,1464.497754,0.613,11.3
Nicaragua,2008,Developing,72.5,3.64,275.064434,48.6,0.2,1518.85386,0.607,11.1
Nicaragua,2007,Developing,72.5,3.83,253.0007812,47.9,0.2,1344.31871,0.601,11
Nicaragua,2006,Developing,73,3.69,21.41123529,47.1,0.3,124.992617,0.597,11
Nicaragua,2005,Developing,71.2,3.7,218.5716179,46.4,0.3,1175.116225,0.592,11
Nicaragua,2004,Developing,71,3.81,36.81621175,45.7,0.3,191.55157,0.587,11
Nicaragua,2003,Developing,76,3.77,2.542436908,44.9,0.3,115.565314,0.583,11
Nicaragua,2002,Developing,75,3.5,2.092343893,44.2,0.4,11.147277,0.577,10.7
Nicaragua,2001,Developing,73,3.51,22.35595448,43.5,0.4,143.6758,0.57,10.4
Nicaragua,2000,Developing,73,3.61,15.25518816,42.8,0.4,116.2743,0.562,10.1
Niger,2014,Developing,61.4,0.01,3.304039899,18.9,0.5,43.646498,0.345,5.3
Niger,2013,Developing,69,0.01,31.50243237,18.5,0.6,416.14838,0.341,5.3
Niger,2012,Developing,63,0.01,29.75517982,18.1,0.7,391.515524,0.331,5.1
Niger,2011,Developing,59.4,0.15,32.22493445,17.7,0.7,375.5819866,0.323,4.8
Niger,2010,Developing,58.2,0.12,5.883760536,17.3,0.9,348.151511,0.312,4.5
Niger,2009,Developing,57.1,0.11,5.665405066,16.9,1.1,341.2894618,0.307,4.2
Niger,2008,Developing,56,0.12,40.37835666,16.5,1.3,354.8185998,0.298,4
Niger,2007,Developing,55.2,0.1,35.80929749,16.1,1.4,292.55962,0.293,3.8
Niger,2006,Developing,54.5,0.11,43.42193066,15.7,1.5,258.463873,0.286,3.7
Niger,2005,Developing,53.7,0.11,3.751715442,15.4,1.6,25.383731,0.278,3.5
Niger,2004,Developing,52.9,0.11,20.86118432,15,1.6,232.5661574,0.27,3.1
Niger,2003,Developing,52.1,0.1,20.26876572,14.6,1.6,215.8548,0.266,3
Niger,2002,Developing,51.4,0.1,17.58722718,14.3,1.6,177.828384,0.261,2.9
Niger,2001,Developing,56,0.11,1.817829717,13.9,1.6,165.257247,0.255,2.9
Niger,2000,Developing,50,0.1,13.35783844,13.6,1.5,158.455972,0.253,2.8
Nigeria,2014,Developing,53.6,0.01,263.2111031,24.7,3.9,3221.678128,0.521,10
Nigeria,2013,Developing,53.2,8.3,194.2032879,24.1,3.9,2996.96432,0.514,9.8
Nigeria,2012,Developing,52.7,8.54,204.7186256,23.5,4.4,2755.297787,0.507,9.7
Nigeria,2011,Developing,52.3,8.75,187.5733187,22.8,4.7,2527.9423,0.5,9.6
Nigeria,2010,Developing,52,8.9,133.1230872,22.2,4.8,2327.3267,0.492,9.5
Nigeria,2009,Developing,51.6,9.05,14.5676468,21.6,4.9,197.661422,0.487,9.3
Nigeria,2008,Developing,59,9.3,105.5910629,21,5,1383.893354,0.481,9.2
Nigeria,2007,Developing,55,9.55,104.4746444,2.4,5.2,1136.829645,0.477,9.1
Nigeria,2006,Developing,49.8,9.66,10.35779424,19.9,5.3,119.743286,0.466,9
Nigeria,2005,Developing,49.2,9.71,6.416252787,19.3,5.4,87.8938738,0.463,8.9
Nigeria,2004,Developing,48.5,9.76,57.22555815,18.8,5.4,648.815852,0.445,8.5
Nigeria,2003,Developing,48.1,9.75,30.19550849,18.3,5.4,512.65719,0,8.1
Nigeria,2002,Developing,47.7,9.61,17.137754,17.8,5.3,459.4572117,0,7.7
Nigeria,2001,Developing,47.4,9.58,15.830985,17.3,5.1,351.7996666,0,8
Nigeria,2000,Developing,47.1,9.23,22.48177606,16.9,4.9,379.1193264,0,7.6
Norway,2015,Developed,81.8,5.97,0,61.2,0.1,7455.24654,0.948,17.7
Norway,2014,Developed,81.6,6.06,177.6382878,6.8,0.1,975.49856,0.945,17.7
Norway,2013,Developed,81.5,6.21,234.782883,6.3,0.1,1291.435,0.942,17.5
Norway,2012,Developed,81.3,6.21,2094.19096,59.8,0.1,11563.727,0.941,17.6
Norway,2011,Developed,81.1,6.53,277.3550522,59.4,0.1,1574.9861,0.939,17.6
Norway,2010,Developed,81,6.59,15268.06445,58.9,0.1,87646.75346,0.936,17.4
Norway,2009,Developed,89,6.68,142.3749426,58.5,0.1,817.77681,0.936,17.4
Norway,2008,Developed,86,6.75,1707.130633,58,0.1,9688.5961,0.936,17.6
Norway,2007,Developed,85,6.6,14829.41215,57.5,0.1,85128.65759,0.934,17.6
Norway,2006,Developed,84,6.47,12829.25408,57,0.1,74114.69715,0.931,17.5
Norway,2005,Developed,81,6.37,11792.53465,56.5,0.1,66775.3944,0.929,17.6
Norway,2004,Developed,79.8,6.22,1009.825011,55.9,0.1,5757.26916,0.924,17.5
Norway,2003,Developed,79.4,6.04,880.7380617,55.3,0.1,5111.65445,0.918,17.1
Norway,2002,Developed,78.9,5.89,749.6823382,54.6,0.1,4361.1538,0.916,17.1
Norway,2001,Developed,78.8,5.49,6356.827282,54,0.1,38549.58934,0.917,17.5
Norway,2000,Developed,78.5,5.67,6191.211908,53.3,0.1,38146.71539,0.911,17.1
Oman,2014,Developing,76.4,0.4,166.1913728,53.5,0.1,2458.45226,0.796,13.7
Oman,2013,Developing,76.2,0.46,1154.893473,52.8,0.1,21268.7564,0.796,13.7
Oman,2012,Developing,76,0.51,1055.835493,52.3,0.1,22134.916,0.797,13.7
Oman,2011,Developing,75.8,0.54,158.27708,52,0.1,2986.36,0.797,13.6
Oman,2010,Developing,75.6,0.56,129.2260751,51.8,0.1,1928.74739,0.797,13.5
Oman,2009,Developing,75.4,0.56,1040.629462,51.5,0.1,16784.34616,0.782,12.4
Oman,2008,Developing,75.2,0.57,123.0966298,51.1,0.1,2275.3536,0.765,11.9
Oman,2007,Developing,74.9,0.57,88.45038011,5.6,0.1,1585.13226,0.753,11.5
Oman,2006,Developing,74.7,0.58,78.51141,5.1,0.1,1448.55,0.748,11.6
Oman,2005,Developing,74.3,0.63,854.0115758,49.5,0.1,12376.97936,0.742,11.5
Oman,2004,Developing,74,0.61,70.46762486,48.9,0.1,1129.2888600000001,0.734,11.5
Oman,2003,Developing,73.6,0.56,65.65631302,48.1,0.1,969.8126,0.725,11.2
Oman,2002,Developing,73.3,0.54,585.9170945,47.3,0.1,8629.11774,0.716,11
Oman,2001,Developing,72.9,0.55,564.5425663,46.5,0.1,8476.61511,0.705,10.7
Oman,2000,Developing,72.6,0.38,62.86657508,45.9,0.1,861.18596,0,10.4
Pakistan,2014,Developing,66.2,0.01,62.29361092,24.7,0.1,1316.98966,0.542,7.8
Pakistan,2013,Developing,66,0.04,60.18648815,23.9,0.1,1272.44161,0.538,7.7
Pakistan,2012,Developing,65.7,0.04,59.65900139,23.2,0.1,1261.28967,0.529,7.6
Pakistan,2011,Developing,65.5,0.04,57.87736282,22.5,0.1,1226.215314,0.525,7.5
Pakistan,2010,Developing,65.1,0.04,0.66751505,21.9,0.1,14.142268,0.521,7.5
Pakistan,2009,Developing,64.8,0.03,0.697215581,21.3,0.1,16.63999,0.514,7.3
Pakistan,2008,Developing,64.6,0.03,5.447133608,2.6,0.1,139.31288,0.513,7.3
Pakistan,2007,Developing,64.4,0.03,3.912744517,2.1,0.1,95.4327931,0.505,6.7
Pakistan,2006,Developing,64.2,0.03,40.36829999,19.5,0.1,873.772727,0.501,6.5
Pakistan,2005,Developing,62.9,0.04,30.59320769,18.9,0.1,711.4699463,0.487,6.1
Pakistan,2004,Developing,63.7,0.01,28.98323119,18.4,0.1,649.848233,0.474,5.6
Pakistan,2003,Developing,63.5,0.01,24.23455671,17.9,0.1,563.594342,0.465,5.6
Pakistan,2002,Developing,63.2,0.01,22.39387584,17.4,0.1,499.8633,0.457,5.5
Pakistan,2001,Developing,63,0.01,1.766663097,16.9,0.1,51.6568157,0.45,5.4
Pakistan,2000,Developing,62.8,0.02,18.84534312,16.4,0.1,533.8624114,0.445,5.3
Panama,2014,Developing,77.6,6.74,1842.463782,57.1,0.1,12593.7374,0.78,13
Panama,2013,Developing,77.5,6.89,1694.467075,56.3,0.1,11685.97983,0.773,12.9
Panama,2012,Developing,77.2,6.95,201.7490628,55.6,0.1,1589.82713,0.765,12.8
Panama,2011,Developing,77.3,6.9,119.2124275,54.9,0.1,927.723171,0.758,12.9
Panama,2010,Developing,76.5,6.94,1199.319976,54.2,0.1,7937.259931,0.756,12.8
Panama,2009,Developing,76.8,6.87,1092.155356,53.4,0.1,7429.628274,0.755,12.8
Panama,2008,Developing,76.5,6.74,956.8229765,52.7,0.1,6973.9284,0.75,12.8
Panama,2007,Developing,76.4,6.16,76.2508038,51.9,0.2,668.8667,0.743,12.9
Panama,2006,Developing,76.2,5.72,631.1251711,51.1,0.1,5348.518399,0.744,12.9
Panama,2005,Developing,75.8,5.53,623.9100503,5.3,0.1,4916.54886,0.74,12.9
Panama,2004,Developing,75.8,5.69,527.60848,49.5,0.2,4591.892776,0.733,12.8
Panama,2003,Developing,75.5,5.52,58.45976019,48.6,0.1,4267.13578,0.728,12.8
Panama,2002,Developing,75.7,5.52,78.80940216,47.8,0.2,4126.14671,0.725,12.6
Panama,2001,Developing,75.5,5.43,7.320514461,46.9,0.1,446.372833,0.721,12.4
Panama,2000,Developing,75.7,5.58,9.87102142,45.9,0.2,46.29935,0.716,12.1
Papua New Guinea,2014,Developing,62.7,0.01,208.2311603,47.9,0.7,2182.716565,0.511,10
Papua New Guinea,2013,Developing,62.4,0.01,25.70881695,47.2,0.8,229.95364,0.506,10
Papua New Guinea,2012,Developing,62.2,0.01,31.6357652,46.4,1,271.318741,0.501,9.9
Papua New Guinea,2011,Developing,62,0.88,23.40731286,45.7,1,177.867119,0.494,9.9
Papua New Guinea,2010,Developing,61.8,0.79,18.99961966,44.9,1.1,1366.879112,0.485,9.6
Papua New Guinea,2009,Developing,61.6,0.82,20.53327531,44.2,1.1,1166.66337,0.477,9.2
Papua New Guinea,2008,Developing,61.4,0.81,103.7277727,43.4,1.3,1178.72469,0.469,8.9
Papua New Guinea,2007,Developing,61.1,0.71,85.7175381,42.7,1.4,956.668952,0.461,8.6
Papua New Guinea,2006,Developing,68,0.64,126.6142137,41.9,1.5,854.346921,0.454,8.2
Papua New Guinea,2005,Developing,64,0.84,12.05551997,41.1,1.5,77.5773486,0.446,7.9
Papua New Guinea,2004,Developing,59.9,0.58,158.001946,4.4,1.5,637.3616215,0.439,7.6
Papua New Guinea,2003,Developing,59.6,0.59,124.3789361,39.6,1.4,588.3582595,0.433,7.2
Papua New Guinea,2002,Developing,59.3,0.61,110.9803062,38.9,1.4,511.665773,0.428,6.9
Papua New Guinea,2001,Developing,59.1,0.68,93.37278497,38.2,1.3,539.41528,0.422,6.6
Papua New Guinea,2000,Developing,58.9,0.73,62.56273841,37.5,1.1,631.9468526,0.418,6.2
Paraguay,2014,Developing,73.9,0.01,561.7684701,49.4,0.2,4712.822736,0.688,12.3
Paraguay,2013,Developing,73.8,5.03,573.4346982,48.6,0.2,4479.95858,0.679,12.3
Paraguay,2012,Developing,73.6,5.36,441.8446244,47.9,0.1,3855.537735,0.679,12.3
Paraguay,2011,Developing,73.4,5.79,472.1932825,47.1,0.1,3988.11894,0.675,12.3
Paraguay,2010,Developing,73.2,5.65,359.9760397,46.4,0.1,3225.591754,0.664,12.4
Paraguay,2009,Developing,73,5.39,30.93519548,45.6,0.1,2599.596259,0.663,12.1
Paraguay,2008,Developing,72.7,6.14,34.73924576,44.9,0.1,359.992184,0.654,11.9
Paraguay,2007,Developing,72.5,5.61,318.6201852,44.2,0.1,2312.192926,0.649,12
Paraguay,2006,Developing,72.3,5.61,26.18072382,43.5,0.2,189.71539,0.648,12.1
Paraguay,2005,Developing,72.1,6.38,20.68037294,42.8,0.2,157.145691,0.646,12.3
Paraguay,2004,Developing,71.9,6.2,20.60083027,42,0.2,148.527976,0.639,12.1
Paraguay,2003,Developing,71.7,6.64,155.4233076,41.3,0.1,1174.779347,0.642,12.7
Paraguay,2002,Developing,71.5,5.66,152.8293973,4.6,0.1,1148.229882,0.632,12.2
Paraguay,2001,Developing,71.2,6.66,233.8488603,39.8,0.1,1417.26582,0.624,11.8
Paraguay,2000,Developing,79,6.78,273.5758769,39.1,0.1,1545.626423,0.625,11.6
Peru,2014,Developing,75.3,0.01,973.728675,54.9,0.1,6491.5245,0.735,13.4
Peru,2013,Developing,75.3,5.38,946.6521165,54.2,0.1,6583.116248,0.731,13.4
Peru,2012,Developing,74.9,5.14,885.9858185,53.6,0.1,6387.785281,0.725,13.4
Peru,2011,Developing,74.5,4.83,759.5380695,52.9,0.2,5771.565878,0.721,13.4
Peru,2010,Developing,73.7,4.72,69.43934508,52.2,0.2,522.493191,0.708,13.3
Peru,2009,Developing,73.8,4.69,570.4532468,51.5,0.3,4166.93387,0.706,13.3
Peru,2008,Developing,73.9,4.85,58.4989742,5.8,0.3,428.87811,0.7,13.2
Peru,2007,Developing,74,4.29,516.4037021,5.2,0.3,3611.2147,0.696,13.2
Peru,2006,Developing,74.2,4.22,448.7670462,49.5,0.4,3171.49856,0.693,13
Peru,2005,Developing,72.8,4.44,411.5645653,48.8,0.4,2754.7829,0.692,13
Peru,2004,Developing,72.2,4.27,356.9393805,48.1,0.4,2448.143899,0.685,12.8
Peru,2003,Developing,72.1,4.5,34.70333523,47.4,0.4,218.25997,0.686,13.3
Peru,2002,Developing,72.6,4.03,40.53777863,46.7,0.4,259.192958,0.686,13.9
Peru,2001,Developing,72.4,4.22,302.5359058,46.1,0.5,1981.243653,0.677,13.4
Peru,2000,Developing,71.4,4.59,297.5112337,45.4,0.5,1996.719689,0.674,13.5
Philippines,2014,Developing,68.4,4.52,31.27232188,24.8,0.1,2842.938353,0.676,11.7
Philippines,2013,Developing,68.1,4.61,24.58973399,24.3,0.1,276.289146,0.671,11.7
Philippines,2012,Developing,68.1,5.02,212.7418488,23.7,0.1,2581.818554,0.666,11.6
Philippines,2011,Developing,68,4.96,191.4949779,23.1,0.1,2352.518156,0.669,11.5
Philippines,2010,Developing,67.9,4.85,198.2563794,22.6,0.1,2129.499242,0.662,11.4
Philippines,2009,Developing,68,4.42,159.5348489,22.1,0.1,1825.341521,0.661,11.7
Philippines,2008,Developing,67.5,4.21,155.4767618,21.6,0.1,1919.466195,0.655,11.5
Philippines,2007,Developing,67.5,4.19,137.327474,21.1,0.1,1672.685433,0.648,11.4
Philippines,2006,Developing,67.3,4.08,121.3625467,2.6,0.1,1391.772325,0.646,11.5
Philippines,2005,Developing,67,4.22,105.7306982,2.1,0.1,1194.697155,0.642,11.6
Philippines,2004,Developing,67.3,4.45,13.39905105,19.6,0.1,179.3715,0.636,11.6
Philippines,2003,Developing,67.2,4.44,0.901149288,19.2,0.1,11.553196,0.631,11.6
Philippines,2002,Developing,66.8,4.42,0.09987219,18.7,0.1,1.68135,0.625,11.4
Philippines,2001,Developing,66.8,4.54,69.0204245,18.3,0.1,957.287441,0.622,11.4
Philippines,2000,Developing,66.8,4.73,11.69704463,17.8,0.1,138.91977,0.618,11.4
Poland,2014,Developed,77.3,10.71,243.808475,61.1,0.1,14341.675,0.85,16.4
Poland,2013,Developed,77.1,11.63,23.43533487,6.4,0.1,1378.54911,0.838,15.4
Poland,2012,Developed,76.8,10.81,230.040097,59.7,0.1,13145.1484,0.834,15.3
Poland,2011,Developed,76.7,10.93,250.0773782,59.1,0.1,13893.187679999999,0.829,15.4
Poland,2010,Developed,76.3,10.59,220.4916851,58.4,0.1,12599.52486,0.822,15.1
Poland,2009,Developed,75.7,10.7,1299.159757,57.8,0.1,11527.59323,0.818,15.1
Poland,2008,Developed,75.5,11.4,15.71474837,57.2,0.1,141.44688,0.813,15
Poland,2007,Developed,75.3,10.9,14.3042452,56.6,0.1,1126.31852,0.808,15
Poland,2006,Developed,75.2,10.4,9.1455559,56,0.1,94.7726,0.803,15
Poland,2005,Developed,75,9.5,79.41502672,55.5,0.1,821.251569,0.797,14.8
Poland,2004,Developed,74.9,9.19,648.0743453,55,0.1,6681.178818,0.8,15.5
Poland,2003,Developed,74.7,9.06,542.0235,54.5,0.1,5693.52416,0.796,15.3
Poland,2002,Developed,74.5,8.02,516.0554391,54,0.1,5196.932921,0.79,15
Poland,2001,Developed,74.2,7.74,466.7383106,53.6,0.1,4981.198619,0.784,14.7
Poland,2000,Developed,73.7,8.4,412.4323974,53.1,0.1,4492.72764,0.777,14.6
Portugal,2014,Developed,89,9.88,271.2545531,6.9,0.1,2277.53613,0.837,16.8
Portugal,2013,Developed,86,10,2698.01817,6.2,0.1,21618.73534,0.827,16.3
Portugal,2012,Developed,83,11.96,331.457035,59.5,0.1,2577.4264,0.824,16.3
Portugal,2011,Developed,82,11.92,3108.288623,58.8,0.1,23196.18375,0.818,16.2
Portugal,2010,Developed,79.6,12.25,3119.349824,58.1,0.1,22538.6548,0.812,16
Portugal,2009,Developed,79.3,12.03,337.1023516,57.3,0.1,2363.97161,0.809,16
Portugal,2008,Developed,79,12.35,3652.869332,56.5,0.1,24815.6884,0.804,15.8
Portugal,2007,Developed,78.7,12.57,333.3569124,55.7,0.1,2278.5845,0.797,15.4
Portugal,2006,Developed,78.5,13.11,2884.020194,54.9,0.1,19821.44463,0.793,15.4
Portugal,2005,Developed,77.7,13.33,2813.985285,54.1,0.1,18784.9485,0.79,15.4
Portugal,2004,Developed,78,13.45,276.0999798,53.3,0.1,1845.5881,0.792,15.9
Portugal,2003,Developed,77.3,14.21,2283.891796,52.5,0.1,15772.7334,0.789,15.8
Portugal,2002,Developed,77.2,12,1904.00231,51.7,0.1,12882.28897,0.788,15.9
Portugal,2001,Developed,76.9,12.22,1657.328352,5.9,0.1,11729.14616,0.782,15.7
Portugal,2000,Developed,76.6,11.89,167.3280168,5.1,0.1,1152.39681,0.777,15.5
Qatar,2014,Developing,78.1,1.15,5063.513104,68.4,0.1,86852.7119,0.854,13.4
Qatar,2013,Developing,77.9,1.2,515.0734795,67.7,0.1,8834.87958,0.843,13.4
Qatar,2012,Developing,77.8,1.13,5163.32918,67,0.1,88564.82298,0.837,13.4
Qatar,2011,Developing,77.5,1.16,4409.17067,66.5,0.1,85948.746,0.827,12.4
Qatar,2010,Developing,77.3,1.16,37.76848819,66,0.1,736.22784,0.825,12
Qatar,2009,Developing,77,1.11,3688.694288,65.6,0.1,61478.23813,0.828,11.8
Qatar,2008,Developing,76.8,1.37,5484.143308,65.2,0.1,82967.37228,0.825,11.7
Qatar,2007,Developing,76.7,1.24,44.18506273,65.1,0.1,675.61258,0.83,12.6
Qatar,2006,Developing,76.6,1.28,448.5952989,65,0.1,6256.55926,0.835,13.7
Qatar,2005,Developing,76.6,1.18,4582.476081,65.1,0.1,51488.49529,0.83,13.7
Qatar,2004,Developing,76.6,1.11,4064.743869,65,0.1,41818.35256,0.826,13.5
Qatar,2003,Developing,76.5,1,4049.972347,64.7,0.1,34176.98183,0.815,12.8
Qatar,2002,Developing,76.4,0.87,188.6782945,64.1,0.1,2999.65492,0.807,12.2
Qatar,2001,Developing,76.3,0.76,170.0494537,63.3,0.1,2843.63635,0.809,12.6
Qatar,2000,Developing,76.2,0.5,1559.287158,62.4,0.1,29986.2915,0.808,13
South Korea,2014,Developing,82,0.01,0,31.2,0.1,NA,NA,NA
South Korea,2013,Developing,81.7,9.33,0,3.8,0.1,NA,NA,NA
South Korea,2012,Developing,81.2,9.56,0,3.4,0.1,NA,NA,NA
South Korea,2011,Developing,81.1,9.34,0,3,0.1,NA,NA,NA
South Korea,2010,Developing,87,9.23,0,29.5,0.1,NA,NA,NA
South Korea,2009,Developing,86,8.97,0,29.1,0.1,NA,NA,NA
South Korea,2008,Developing,83,9.31,0,28.6,0.1,NA,NA,NA
South Korea,2007,Developing,79.8,9.05,0,28.2,0.1,NA,NA,NA
South Korea,2006,Developing,79.4,8.83,0,27.7,0.1,NA,NA,NA
South Korea,2005,Developing,78.7,9.03,0,27.2,0.1,NA,NA,NA
South Korea,2004,Developing,78.2,9.18,0,26.7,0.1,NA,NA,NA
South Korea,2003,Developing,77.6,9.66,0,26.2,0.1,NA,NA,NA
South Korea,2002,Developing,77.1,9.55,0,25.7,0.1,NA,NA,NA
South Korea,2001,Developing,76.7,11.45,0,25.2,0.1,NA,NA,NA
South Korea,2000,Developing,76,10.33,0,24.7,0.1,NA,NA,NA
Moldova,2014,Developing,71.8,9.99,0,52.7,0.1,NA,NA,NA
Moldova,2013,Developing,71.7,10.49,0,52.1,0.1,NA,NA,NA
Moldova,2012,Developing,79,10.68,0,51.5,0.1,NA,NA,NA
Moldova,2011,Developing,77,9.45,0,5.9,0.1,NA,NA,NA
Moldova,2010,Developing,68.8,8.25,0,5.4,0.1,NA,NA,NA
Moldova,2009,Developing,69,8.45,0,49.9,0.1,NA,NA,NA
Moldova,2008,Developing,68.9,9.07,0,49.5,0.1,NA,NA,NA
Moldova,2007,Developing,68.3,9.66,0,49.1,0.1,NA,NA,NA
Moldova,2006,Developing,68,8.36,0,48.7,0.1,NA,NA,NA
Moldova,2005,Developing,67.3,10.78,0,48.3,0.1,NA,NA,NA
Moldova,2004,Developing,68,12.27,0,47.9,0.1,NA,NA,NA
Moldova,2003,Developing,67.6,8.15,0,47.6,0.1,NA,NA,NA
Moldova,2002,Developing,67.5,6.71,0,47.2,0.1,NA,NA,NA
Moldova,2001,Developing,67.6,10.98,0,46.8,0.1,NA,NA,NA
Moldova,2000,Developing,67.1,9.89,0,46.5,0.1,NA,NA,NA
Romania,2014,Developed,74.8,0.01,1.576409172,59.9,0.1,12.27733,0.797,14.7
Romania,2013,Developed,74.6,9.59,1230.748231,59.2,0.1,9585.266593,0.794,14.7
Romania,2012,Developed,74.4,9.58,1078.358105,58.4,0.1,8558.39766,0.797,15.3
Romania,2011,Developed,74.3,9.1,10.32588862,57.7,0.1,92.277825000000007,0.798,15.7
Romania,2010,Developed,73.4,9,983.2518091,56.9,0.1,8297.483621,0.797,15.8
Romania,2009,Developed,73.1,10.4,14.96373588,56.3,0.1,822.18329,0.795,15.4
Romania,2008,Developed,73.1,11.9,128.0805702,55.6,0.1,1136.47356,0.78,14.7
Romania,2007,Developed,72.9,10.6,919.1673438,55,0.1,8214.185378,0.766,14.1
Romania,2006,Developed,72.5,8.51,665.6427546,54.4,0.1,5828.745662,0.755,13.7
Romania,2005,Developed,71.9,7.68,615.4030781,53.9,0.1,4676.315183,0.745,13.4
Romania,2004,Developed,71.7,9.82,431.3250367,53.4,0.1,3552.92452,0.733,12.9
Romania,2003,Developed,71.1,8.78,375.1740323,52.9,0.1,2774.95586,0.722,12.5
